,mass A,,,
t,y,vy,ay,
94.500,,,
94.517,,,
94.533,,,
94.550,,,
94.567,,,
94.583,,,
94.600,,,
94.617,,,
94.633,,,
94.650,,,
94.667,-10.12,-3.567E-2,3.058E-3
94.683,,,
94.700,,,
94.717,,,
94.733,,,
94.750,,,
94.767,,,
94.783,,,
94.800,,,
94.817,,,
94.833,,,
94.850,,,
94.867,,,
94.883,,,
94.900,,,
94.917,,,
94.933,,,
94.950,,,
94.967,,,
94.983,,,
95.000,,,
95.017,,,
95.033,,,
95.050,,,
95.067,,,
95.083,,,
95.100,,,
95.117,,,
95.133,,,
95.150,,,
95.167,,,
95.183,,,
95.200,,,
95.217,,,
95.233,,,
95.250,,,
95.267,,,
95.283,,,
95.300,,,
95.317,,,
95.333,-10.14,-4.638E-2,-1.988E-2
95.350,,,
95.367,,,
95.383,,,
95.400,,,
95.417,,,
95.433,,,
95.450,,,
95.467,,,
95.483,,,
95.500,,,
95.517,,,
95.533,,,
95.550,,,
95.567,,,
95.583,,,
95.600,,,
95.617,,,
95.633,,,
95.650,,,
95.667,,,
95.683,,,
95.700,,,
95.717,,,
95.733,,,
95.750,,,
95.767,,,
95.783,,,
95.800,,,
95.817,,,
95.833,,,
95.850,,,
95.867,,,
95.883,,,
95.900,,,
95.917,,,
95.933,,,
95.950,,,
95.967,,,
95.983,,,
96.000,-10.18,-6.421E-2,-1.835E-2
96.017,,,
96.033,,,
96.050,,,
96.067,,,
96.083,,,
96.100,,,
96.117,,,
96.133,,,
96.150,,,
96.167,,,
96.183,,,
96.200,,,
96.217,,,
96.233,,,
96.250,,,
96.267,,,
96.283,,,
96.300,,,
96.317,,,
96.333,,,
96.350,,,
96.367,,,
96.383,,,
96.400,,,
96.417,,,
96.433,,,
96.450,,,
96.467,,,
96.483,,,
96.500,,,
96.517,,,
96.533,,,
96.550,,,
96.567,,,
96.583,,,
96.600,,,
96.617,,,
96.633,,,
96.650,,,
96.667,-10.23,-7.135E-2,6.116E-3
96.683,,,
96.700,,,
96.717,,,
96.733,,,
96.750,,,
96.767,,,
96.783,,,
96.800,,,
96.817,,,
96.833,,,
96.850,,,
96.867,,,
96.883,,,
96.900,,,
96.917,,,
96.933,,,
96.950,,,
96.967,,,
96.983,,,
97.000,,,
97.017,,,
97.033,,,
97.050,,,
97.067,,,
97.083,,,
97.100,,,
97.117,,,
97.133,,,
97.150,,,
97.167,,,
97.183,,,
97.200,,,
97.217,,,
97.233,,,
97.250,,,
97.267,,,
97.283,,,
97.300,,,
97.317,,,
97.333,-10.28,-5.708E-2,0.000
97.350,,,
97.367,,,
97.383,,,
97.400,,,
97.417,,,
97.433,,,
97.450,,,
97.467,,,
97.483,,,
97.500,,,
97.517,,,
97.533,,,
97.550,,,
97.567,,,
97.583,,,
97.600,,,
97.617,,,
97.633,,,
97.650,,,
97.667,,,
97.683,,,
97.700,,,
97.717,,,
97.733,,,
97.750,,,
97.767,,,
97.783,,,
97.800,,,
97.817,,,
97.833,,,
97.850,,,
97.867,,,
97.883,,,
97.900,,,
97.917,,,
97.933,,,
97.950,,,
97.967,,,
97.983,,,
98.000,-10.30,-6.421E-2,-1.223E-2
98.017,,,
98.033,,,
98.050,,,
98.067,,,
98.083,,,
98.100,,,
98.117,,,
98.133,,,
98.150,,,
98.167,,,
98.183,,,
98.200,,,
98.217,,,
98.233,,,
98.250,,,
98.267,,,
98.283,,,
98.300,,,
98.317,,,
98.333,,,
98.350,,,
98.367,,,
98.383,,,
98.400,,,
98.417,,,
98.433,,,
98.450,,,
98.467,,,
98.483,,,
98.500,,,
98.517,,,
98.533,,,
98.550,,,
98.567,,,
98.583,,,
98.600,,,
98.617,,,
98.633,,,
98.650,,,
98.667,-10.36,-8.205E-2,-4.587E-3
98.683,,,
98.700,,,
98.717,,,
98.733,,,
98.750,,,
98.767,,,
98.783,,,
98.800,,,
98.817,,,
98.833,,,
98.850,,,
98.867,,,
98.883,,,
98.900,,,
98.917,,,
98.933,,,
98.950,,,
98.967,,,
98.983,,,
99.000,,,
99.017,,,
99.033,,,
99.050,,,
99.067,,,
99.083,,,
99.100,,,
99.117,,,
99.133,,,
99.150,,,
99.167,,,
99.183,,,
99.200,,,
99.217,,,
99.233,,,
99.250,,,
99.267,,,
99.283,,,
99.300,,,
99.317,,,
99.333,-10.41,-6.778E-2,7.645E-3
99.350,,,
99.367,,,
99.383,,,
99.400,,,
99.417,,,
99.433,,,
99.450,,,
99.467,,,
99.483,,,
99.500,,,
99.517,,,
99.533,,,
99.550,,,
99.567,,,
99.583,,,
99.600,,,
99.617,,,
99.633,,,
99.650,,,
99.667,,,
99.683,,,
99.700,,,
99.717,,,
99.733,,,
99.750,,,
99.767,,,
99.783,,,
99.800,,,
99.817,,,
99.833,,,
99.850,,,
99.867,,,
99.883,,,
99.900,,,
99.917,,,
99.933,,,
99.950,,,
99.967,,,
99.983,,,
100.000,-10.45,-6.778E-2,-1.988E-2
100.017,,,
100.033,,,
100.050,,,
100.067,,,
100.083,,,
100.100,,,
100.117,,,
100.133,,,
100.150,,,
100.167,,,
100.183,,,
100.200,,,
100.217,,,
100.233,,,
100.250,,,
100.267,,,
100.283,,,
100.300,,,
100.317,,,
100.333,,,
100.350,,,
100.367,,,
100.383,,,
100.400,,,
100.417,,,
100.433,,,
100.450,,,
100.467,,,
100.483,,,
100.500,,,
100.517,,,
100.533,,,
100.550,,,
100.567,,,
100.583,,,
100.600,,,
100.617,,,
100.633,,,
100.650,,,
100.667,-10.50,-9.632E-2,-7.645E-3
100.683,,,
100.700,,,
100.717,,,
100.733,,,
100.750,,,
100.767,,,
100.783,,,
100.800,,,
100.817,,,
100.833,,,
100.850,,,
100.867,,,
100.883,,,
100.900,,,
100.917,,,
100.933,,,
100.950,,,
100.967,,,
100.983,,,
101.000,,,
101.017,,,
101.033,,,
101.050,,,
101.067,,,
101.083,,,
101.100,,,
101.117,,,
101.133,,,
101.150,,,
101.167,,,
101.183,,,
101.200,,,
101.217,,,
101.233,,,
101.250,,,
101.267,,,
101.283,,,
101.300,,,
101.317,,,
101.333,-10.58,-8.562E-2,1.529E-2
101.350,,,
101.367,,,
101.383,,,
101.400,,,
101.417,,,
101.433,,,
101.450,,,
101.467,,,
101.483,,,
101.500,,,
101.517,,,
101.533,,,
101.550,,,
101.567,,,
101.583,,,
101.600,,,
101.617,,,
101.633,,,
101.650,,,
101.667,,,
101.683,,,
101.700,,,
101.717,,,
101.733,,,
101.750,,,
101.767,,,
101.783,,,
101.800,,,
101.817,,,
101.833,,,
101.850,,,
101.867,,,
101.883,,,
101.900,,,
101.917,,,
101.933,,,
101.950,,,
101.967,,,
101.983,,,
102.000,-10.62,-6.421E-2,1.835E-2
102.017,,,
102.033,,,
102.050,,,
102.067,,,
102.083,,,
102.100,,,
102.117,,,
102.133,,,
102.150,,,
102.167,,,
102.183,,,
102.200,,,
102.217,,,
102.233,,,
102.250,,,
102.267,,,
102.283,,,
102.300,,,
102.317,,,
102.333,,,
102.350,,,
102.367,,,
102.383,,,
102.400,,,
102.417,,,
102.433,,,
102.450,,,
102.467,,,
102.483,,,
102.500,,,
102.517,,,
102.533,,,
102.550,,,
102.567,,,
102.583,,,
102.600,,,
102.617,,,
102.633,,,
102.650,,,
102.667,-10.67,-6.778E-2,7.645E-3
102.683,,,
102.700,,,
102.717,,,
102.733,,,
102.750,,,
102.767,,,
102.783,,,
102.800,,,
102.817,,,
102.833,,,
102.850,,,
102.867,,,
102.883,,,
102.900,,,
102.917,,,
102.933,,,
102.950,,,
102.967,,,
102.983,,,
103.000,,,
103.017,,,
103.033,,,
103.050,,,
103.067,,,
103.083,,,
103.100,,,
103.117,,,
103.133,,,
103.150,,,
103.167,,,
103.183,,,
103.200,,,
103.217,,,
103.233,,,
103.250,,,
103.267,,,
103.283,,,
103.300,,,
103.317,,,
103.333,-10.71,-5.351E-2,7.645E-3
103.350,,,
103.367,,,
103.383,,,
103.400,,,
103.417,,,
103.433,,,
103.450,,,
103.467,,,
103.483,,,
103.500,,,
103.517,,,
103.533,,,
103.550,,,
103.567,,,
103.583,,,
103.600,,,
103.617,,,
103.633,,,
103.650,,,
103.667,,,
103.683,,,
103.700,,,
103.717,,,
103.733,,,
103.750,,,
103.767,,,
103.783,,,
103.800,,,
103.817,,,
103.833,,,
103.850,,,
103.867,,,
103.883,,,
103.900,,,
103.917,,,
103.933,,,
103.950,,,
103.967,,,
103.983,,,
104.000,-10.74,-5.351E-2,-3.211E-2
104.017,,,
104.033,,,
104.050,,,
104.067,,,
104.083,,,
104.100,,,
104.117,,,
104.133,,,
104.150,,,
104.167,,,
104.183,,,
104.200,,,
104.217,,,
104.233,,,
104.250,,,
104.267,,,
104.283,,,
104.300,,,
104.317,,,
104.333,,,
104.350,,,
104.367,,,
104.383,,,
104.400,,,
104.417,,,
104.433,,,
104.450,,,
104.467,,,
104.483,,,
104.500,,,
104.517,,,
104.533,,,
104.550,,,
104.567,,,
104.583,,,
104.600,,,
104.617,,,
104.633,,,
104.650,,,
104.667,-10.78,-9.632E-2,-0.105
104.683,,,
104.700,,,
104.717,,,
104.733,,,
104.750,,,
104.767,,,
104.783,,,
104.800,,,
104.817,,,
104.833,,,
104.850,,,
104.867,,,
104.883,,,
104.900,,,
104.917,,,
104.933,,,
104.950,,,
104.967,,,
104.983,,,
105.000,,,
105.017,,,
105.033,,,
105.050,,,
105.067,,,
105.083,,,
105.100,,,
105.117,,,
105.133,,,
105.150,,,
105.167,,,
105.183,,,
105.200,,,
105.217,,,
105.233,,,
105.250,,,
105.267,,,
105.283,,,
105.300,,,
105.317,,,
105.333,-10.87,-0.193,-3.364E-2
105.350,,,
105.367,,,
105.383,,,
105.400,,,
105.417,,,
105.433,,,
105.450,,,
105.467,,,
105.483,,,
105.500,,,
105.517,,,
105.533,,,
105.550,,,
105.567,,,
105.583,,,
105.600,,,
105.617,,,
105.633,,,
105.650,,,
105.667,,,
105.683,,,
105.700,,,
105.717,,,
105.733,,,
105.750,,,
105.767,,,
105.783,,,
105.800,,,
105.817,,,
105.833,,,
105.850,,,
105.867,,,
105.883,,,
105.900,,,
105.917,,,
105.933,,,
105.950,,,
105.967,,,
105.983,,,
106.000,-11.04,-0.168,3.822E-2
106.017,,,
106.033,,,
106.050,,,
106.067,,,
106.083,,,
106.100,,,
106.117,,,
106.133,,,
106.150,,,
106.167,,,
106.183,,,
106.200,,,
106.217,,,
106.233,,,
106.250,,,
106.267,,,
106.283,,,
106.300,,,
106.317,,,
106.333,,,
106.350,,,
106.367,,,
106.383,,,
106.400,,,
106.417,,,
106.433,,,
106.450,,,
106.467,,,
106.483,,,
106.500,,,
106.517,,,
106.533,,,
106.550,,,
106.567,,,
106.583,,,
106.600,,,
106.617,,,
106.633,,,
106.650,,,
106.667,-11.09,-0.103,8.103E-2
106.683,,,
106.700,,,
106.717,,,
106.733,,,
106.750,,,
106.767,,,
106.783,,,
106.800,,,
106.817,,,
106.833,,,
106.850,,,
106.867,,,
106.883,,,
106.900,,,
106.917,,,
106.933,,,
106.950,,,
106.967,,,
106.983,,,
107.000,,,
107.017,,,
107.033,,,
107.050,,,
107.067,,,
107.083,,,
107.100,,,
107.117,,,
107.133,,,
107.150,,,
107.167,,,
107.183,,,
107.200,,,
107.217,,,
107.233,,,
107.250,,,
107.267,,,
107.283,,,
107.300,,,
107.317,,,
107.333,-11.18,-8.562E-2,3.669E-2
107.350,,,
107.367,,,
107.383,,,
107.400,,,
107.417,,,
107.433,,,
107.450,,,
107.467,,,
107.483,,,
107.500,,,
107.517,,,
107.533,,,
107.550,,,
107.567,,,
107.583,,,
107.600,,,
107.617,,,
107.633,,,
107.650,,,
107.667,,,
107.683,,,
107.700,,,
107.717,,,
107.733,,,
107.750,,,
107.767,,,
107.783,,,
107.800,,,
107.817,,,
107.833,,,
107.850,,,
107.867,,,
107.883,,,
107.900,,,
107.917,,,
107.933,,,
107.950,,,
107.967,,,
107.983,,,
108.000,-11.20,-3.924E-2,3.516E-2
108.017,,,
108.033,,,
108.050,,,
108.067,,,
108.083,,,
108.100,,,
108.117,,,
108.133,,,
108.150,,,
108.167,,,
108.183,,,
108.200,,,
108.217,,,
108.233,,,
108.250,,,
108.267,,,
108.283,,,
108.300,,,
108.317,,,
108.333,,,
108.350,,,
108.367,,,
108.383,,,
108.400,,,
108.417,,,
108.433,,,
108.450,,,
108.467,,,
108.483,,,
108.500,,,
108.517,,,
108.533,,,
108.550,,,
108.567,,,
108.583,,,
108.600,,,
108.617,,,
108.633,,,
108.650,,,
108.667,-11.23,-4.281E-2,6.116E-3
108.683,,,
108.700,,,
108.717,,,
108.733,,,
108.750,,,
108.767,,,
108.783,,,
108.800,,,
108.817,,,
108.833,,,
108.850,,,
108.867,,,
108.883,,,
108.900,,,
108.917,,,
108.933,,,
108.950,,,
108.967,,,
108.983,,,
109.000,,,
109.017,,,
109.033,,,
109.050,,,
109.067,,,
109.083,,,
109.100,,,
109.117,,,
109.133,,,
109.150,,,
109.167,,,
109.183,,,
109.200,,,
109.217,,,
109.233,,,
109.250,,,
109.267,,,
109.283,,,
109.300,,,
109.317,,,
109.333,-11.26,-3.567E-2,-6.116E-3
109.350,,,
109.367,,,
109.383,,,
109.400,,,
109.417,,,
109.433,,,
109.450,,,
109.467,,,
109.483,,,
109.500,,,
109.517,,,
109.533,,,
109.550,,,
109.567,,,
109.583,,,
109.600,,,
109.617,,,
109.633,,,
109.650,,,
109.667,,,
109.683,,,
109.700,,,
109.717,,,
109.733,,,
109.750,,,
109.767,,,
109.783,,,
109.800,,,
109.817,,,
109.833,,,
109.850,,,
109.867,,,
109.883,,,
109.900,,,
109.917,,,
109.933,,,
109.950,,,
109.967,,,
109.983,,,
110.000,-11.28,-4.281E-2,-2.446E-2
110.017,,,
110.033,,,
110.050,,,
110.067,,,
110.083,,,
110.100,,,
110.117,,,
110.133,,,
110.150,,,
110.167,,,
110.183,,,
110.200,,,
110.217,,,
110.233,,,
110.250,,,
110.267,,,
110.283,,,
110.300,,,
110.317,,,
110.333,,,
110.350,,,
110.367,,,
110.383,,,
110.400,,,
110.417,,,
110.433,,,
110.450,,,
110.467,,,
110.483,,,
110.500,,,
110.517,,,
110.533,,,
110.550,,,
110.567,,,
110.583,,,
110.600,,,
110.617,,,
110.633,,,
110.650,,,
110.667,-11.32,-7.492E-2,-2.905E-2
110.683,,,
110.700,,,
110.717,,,
110.733,,,
110.750,,,
110.767,,,
110.783,,,
110.800,,,
110.817,,,
110.833,,,
110.850,,,
110.867,,,
110.883,,,
110.900,,,
110.917,,,
110.933,,,
110.950,,,
110.967,,,
110.983,,,
111.000,,,
111.017,,,
111.033,,,
111.050,,,
111.067,,,
111.083,,,
111.100,,,
111.117,,,
111.133,,,
111.150,,,
111.167,,,
111.183,,,
111.200,,,
111.217,,,
111.233,,,
111.250,,,
111.267,,,
111.283,,,
111.300,,,
111.317,,,
111.333,-11.37,-8.205E-2,1.070E-2
111.350,,,
111.367,,,
111.383,,,
111.400,,,
111.417,,,
111.433,,,
111.450,,,
111.467,,,
111.483,,,
111.500,,,
111.517,,,
111.533,,,
111.550,,,
111.567,,,
111.583,,,
111.600,,,
111.617,,,
111.633,,,
111.650,,,
111.667,,,
111.683,,,
111.700,,,
111.717,,,
111.733,,,
111.750,,,
111.767,,,
111.783,,,
111.800,,,
111.817,,,
111.833,,,
111.850,,,
111.867,,,
111.883,,,
111.900,,,
111.917,,,
111.933,,,
111.950,,,
111.967,,,
111.983,,,
112.000,-11.43,-6.065E-2,1.376E-2
112.017,,,
112.033,,,
112.050,,,
112.067,,,
112.083,,,
112.100,,,
112.117,,,
112.133,,,
112.150,,,
112.167,,,
112.183,,,
112.200,,,
112.217,,,
112.233,,,
112.250,,,
112.267,,,
112.283,,,
112.300,,,
112.317,,,
112.333,,,
112.350,,,
112.367,,,
112.383,,,
112.400,,,
112.417,,,
112.433,,,
112.450,,,
112.467,,,
112.483,,,
112.500,,,
112.517,,,
112.533,,,
112.550,,,
112.567,,,
112.583,,,
112.600,,,
112.617,,,
112.633,,,
112.650,,,
112.667,-11.46,-5.708E-2,-9.173E-3
112.683,,,
112.700,,,
112.717,,,
112.733,,,
112.750,,,
112.767,,,
112.783,,,
112.800,,,
112.817,,,
112.833,,,
112.850,,,
112.867,,,
112.883,,,
112.900,,,
112.917,,,
112.933,,,
112.950,,,
112.967,,,
112.983,,,
113.000,,,
113.017,,,
113.033,,,
113.050,,,
113.067,,,
113.083,,,
113.100,,,
113.117,,,
113.133,,,
113.150,,,
113.167,,,
113.183,,,
113.200,,,
113.217,,,
113.233,,,
113.250,,,
113.267,,,
113.283,,,
113.300,,,
113.317,,,
113.333,-11.50,-7.848E-2,-1.116E-2
113.350,,,
113.367,,,
113.383,,,
113.400,,,
113.417,,,
113.433,,,
113.450,,,
113.467,,,
113.483,,,
113.500,,,
113.517,,,
113.533,,,
113.550,,,
113.567,,,
113.583,,,
113.600,,,
113.617,,,
113.633,,,
113.650,,,
113.667,,,
113.683,,,
113.700,,,
113.717,,,
113.733,,,
113.750,,,
113.767,,,
113.783,,,
113.800,,,
113.817,,,
113.833,,,
113.850,,,
113.867,,,
113.883,,,
113.900,,,
113.917,,,
113.933,,,
113.950,,,
113.967,,,
113.983,,,
114.000,-11.56,-7.367E-2,1.532E-2
114.017,,,
114.033,,,
114.050,,,
114.067,,,
114.083,,,
114.100,,,
114.117,,,
114.133,,,
114.150,,,
114.167,,,
114.183,,,
114.200,,,
114.217,,,
114.233,,,
114.250,,,
114.267,,,
114.283,,,
114.300,,,
114.317,,,
114.333,,,
114.350,,,
114.367,,,
114.383,,,
114.400,,,
114.417,,,
114.433,,,
114.450,,,
114.467,,,
114.483,,,
114.500,,,
114.517,,,
114.533,,,
114.550,,,
114.567,,,
114.583,,,
114.600,,,
114.617,,,
114.633,,,
114.650,,,
114.667,-11.60,-5.464E-2,2.342E-2
114.683,,,
114.700,,,
114.717,,,
114.733,,,
114.750,,,
114.767,,,
114.783,,,
114.800,,,
114.817,,,
114.833,,,
114.850,,,
114.867,,,
114.883,,,
114.900,,,
114.917,,,
114.933,,,
114.950,,,
114.967,,,
114.983,,,
115.000,,,
115.017,,,
115.033,,,
115.050,,,
115.067,,,
115.083,,,
115.100,,,
115.117,,,
115.133,,,
115.150,,,
115.167,,,
115.183,,,
115.200,,,
115.217,,,
115.233,,,
115.250,,,
115.267,,,
115.283,,,
115.300,,,
115.317,,,
115.333,-11.63,-4.281E-2,-5.092E-5
115.350,,,
115.367,,,
115.383,,,
115.400,,,
115.417,,,
115.433,,,
115.450,,,
115.467,,,
115.483,,,
115.500,,,
115.517,,,
115.533,,,
115.550,,,
115.567,,,
115.583,,,
115.600,,,
115.617,,,
115.633,,,
115.650,,,
115.667,,,
115.683,,,
115.700,,,
115.717,,,
115.733,,,
115.750,,,
115.767,,,
115.783,,,
115.800,,,
115.817,,,
115.833,,,
115.850,,,
115.867,,,
115.883,,,
115.900,,,
115.917,,,
115.933,,,
115.950,,,
115.967,,,
115.983,,,
116.000,-11.66,-5.232E-2,-1.223E-2
116.017,,,
116.033,,,
116.050,,,
116.067,,,
116.083,,,
116.100,,,
116.117,,,
116.133,,,
116.150,,,
116.167,,,
116.183,,,
116.200,,,
116.217,,,
116.233,,,
116.250,,,
116.267,,,
116.283,,,
116.300,,,
116.317,,,
116.333,,,
116.350,,,
116.367,,,
116.383,,,
116.400,,,
116.417,,,
116.433,,,
116.450,,,
116.467,,,
116.483,,,
116.500,,,
116.517,,,
116.533,,,
116.550,,,
116.567,,,
116.583,,,
116.600,,,
116.617,,,
116.633,,,
116.650,,,
116.667,-11.70,-6.421E-2,-5.096E-3
116.683,,,
116.700,,,
116.717,,,
116.733,,,
116.750,,,
116.767,,,
116.783,,,
116.800,,,
116.817,,,
116.833,,,
116.850,,,
116.867,,,
116.883,,,
116.900,,,
116.917,,,
116.933,,,
116.950,,,
116.967,,,
116.983,,,
117.000,,,
117.017,,,
117.033,,,
117.050,,,
117.067,,,
117.083,,,
117.100,,,
117.117,,,
117.133,,,
117.150,,,
117.167,,,
117.183,,,
117.200,,,
117.217,,,
117.233,,,
117.250,,,
117.267,,,
117.283,,,
117.300,,,
117.317,,,
117.333,-11.74,-5.708E-2,1.427E-2
117.350,,,
117.367,,,
117.383,,,
117.400,,,
117.417,,,
117.433,,,
117.450,,,
117.467,,,
117.483,,,
117.500,,,
117.517,,,
117.533,,,
117.550,,,
117.567,,,
117.583,,,
117.600,,,
117.617,,,
117.633,,,
117.650,,,
117.667,,,
117.683,,,
117.700,,,
117.717,,,
117.733,,,
117.750,,,
117.767,,,
117.783,,,
117.800,,,
117.817,,,
117.833,,,
117.850,,,
117.867,,,
117.883,,,
117.900,,,
117.917,,,
117.933,,,
117.950,,,
117.967,,,
117.983,,,
118.000,-11.78,-4.519E-2,-1.121E-2
118.017,,,
118.033,,,
118.050,,,
118.067,,,
118.083,,,
118.100,,,
118.117,,,
118.133,,,
118.150,,,
118.167,,,
118.183,,,
118.200,,,
118.217,,,
118.233,,,
118.250,,,
118.267,,,
118.283,,,
118.300,,,
118.317,,,
118.333,,,
118.350,,,
118.367,,,
118.383,,,
118.400,,,
118.417,,,
118.433,,,
118.450,,,
118.467,,,
118.483,,,
118.500,,,
118.517,,,
118.533,,,
118.550,,,
118.567,,,
118.583,,,
118.600,,,
118.617,,,
118.633,,,
118.650,,,
118.667,-11.80,-6.659E-2,-2.242E-2
118.683,,,
118.700,,,
118.717,,,
118.733,,,
118.750,,,
118.767,,,
118.783,,,
118.800,,,
118.817,,,
118.833,,,
118.850,,,
118.867,,,
118.883,,,
118.900,,,
118.917,,,
118.933,,,
118.950,,,
118.967,,,
118.983,,,
119.000,,,
119.017,,,
119.033,,,
119.050,,,
119.067,,,
119.083,,,
119.100,,,
119.117,,,
119.133,,,
119.150,,,
119.167,,,
119.183,,,
119.200,,,
119.217,,,
119.233,,,
119.250,,,
119.267,,,
119.283,,,
119.300,,,
119.317,,,
119.333,-11.87,-8.561E-2,-1.631E-2
119.350,,,
119.367,,,
119.383,,,
119.400,,,
119.417,,,
119.433,,,
119.450,,,
119.467,,,
119.483,,,
119.500,,,
119.517,,,
119.533,,,
119.550,,,
119.567,,,
119.583,,,
119.600,,,
119.617,,,
119.633,,,
119.650,,,
119.667,,,
119.683,,,
119.700,,,
119.717,,,
119.733,,,
119.750,,,
119.767,,,
119.783,,,
119.800,,,
119.817,,,
119.833,,,
119.850,,,
119.867,,,
119.883,,,
119.900,,,
119.917,,,
119.933,,,
119.950,,,
119.967,,,
119.983,,,
120.000,-11.92,-8.086E-2,4.077E-3
120.017,,,
120.033,,,
120.050,,,
120.067,,,
120.083,,,
120.100,,,
120.117,,,
120.133,,,
120.150,,,
120.167,,,
120.183,,,
120.200,,,
120.217,,,
120.233,,,
120.250,,,
120.267,,,
120.283,,,
120.300,,,
120.317,,,
120.333,,,
120.350,,,
120.367,,,
120.383,,,
120.400,,,
120.417,,,
120.433,,,
120.450,,,
120.467,,,
120.483,,,
120.500,,,
120.517,,,
120.533,,,
120.550,,,
120.567,,,
120.583,,,
120.600,,,
120.617,,,
120.633,,,
120.650,,,
120.667,-11.98,-8.324E-2,7.135E-3
120.683,,,
120.700,,,
120.717,,,
120.733,,,
120.750,,,
120.767,,,
120.783,,,
120.800,,,
120.817,,,
120.833,,,
120.850,,,
120.867,,,
120.883,,,
120.900,,,
120.917,,,
120.933,,,
120.950,,,
120.967,,,
120.983,,,
121.000,,,
121.017,,,
121.033,,,
121.050,,,
121.067,,,
121.083,,,
121.100,,,
121.117,,,
121.133,,,
121.150,,,
121.167,,,
121.183,,,
121.200,,,
121.217,,,
121.233,,,
121.250,,,
121.267,,,
121.283,,,
121.300,,,
121.317,,,
121.333,-12.03,-7.135E-2,1.019E-2
121.350,,,
121.367,,,
121.383,,,
121.400,,,
121.417,,,
121.433,,,
121.450,,,
121.467,,,
121.483,,,
121.500,,,
121.517,,,
121.533,,,
121.550,,,
121.567,,,
121.583,,,
121.600,,,
121.617,,,
121.633,,,
121.650,,,
121.667,,,
121.683,,,
121.700,,,
121.717,,,
121.733,,,
121.750,,,
121.767,,,
121.783,,,
121.800,,,
121.817,,,
121.833,,,
121.850,,,
121.867,,,
121.883,,,
121.900,,,
121.917,,,
121.933,,,
121.950,,,
121.967,,,
121.983,,,
122.000,-12.07,-6.659E-2,2.038E-3
122.017,,,
122.033,,,
122.050,,,
122.067,,,
122.083,,,
122.100,,,
122.117,,,
122.133,,,
122.150,,,
122.167,,,
122.183,,,
122.200,,,
122.217,,,
122.233,,,
122.250,,,
122.267,,,
122.283,,,
122.300,,,
122.317,,,
122.333,,,
122.350,,,
122.367,,,
122.383,,,
122.400,,,
122.417,,,
122.433,,,
122.450,,,
122.467,,,
122.483,,,
122.500,,,
122.517,,,
122.533,,,
122.550,,,
122.567,,,
122.583,,,
122.600,,,
122.617,,,
122.633,,,
122.650,,,
122.667,-12.12,-7.135E-2,-8.154E-3
122.683,,,
122.700,,,
122.717,,,
122.733,,,
122.750,,,
122.767,,,
122.783,,,
122.800,,,
122.817,,,
122.833,,,
122.850,,,
122.867,,,
122.883,,,
122.900,,,
122.917,,,
122.933,,,
122.950,,,
122.967,,,
122.983,,,
123.000,,,
123.017,,,
123.033,,,
123.050,,,
123.067,,,
123.083,,,
123.100,,,
123.117,,,
123.133,,,
123.150,,,
123.167,,,
123.183,,,
123.200,,,
123.217,,,
123.233,,,
123.250,,,
123.267,,,
123.283,,,
123.300,,,
123.317,,,
123.333,-12.17,-7.610E-2,-2.038E-3
123.350,,,
123.367,,,
123.383,,,
123.400,,,
123.417,,,
123.433,,,
123.450,,,
123.467,,,
123.483,,,
123.500,,,
123.517,,,
123.533,,,
123.550,,,
123.567,,,
123.583,,,
123.600,,,
123.617,,,
123.633,,,
123.650,,,
123.667,,,
123.683,,,
123.700,,,
123.717,,,
123.733,,,
123.750,,,
123.767,,,
123.783,,,
123.800,,,
123.817,,,
123.833,,,
123.850,,,
123.867,,,
123.883,,,
123.900,,,
123.917,,,
123.933,,,
123.950,,,
123.967,,,
123.983,,,
124.000,-12.22,-7.610E-2,0.000
124.017,,,
124.033,,,
124.050,,,
124.067,,,
124.083,,,
124.100,,,
124.117,,,
124.133,,,
124.150,,,
124.167,,,
124.183,,,
124.200,,,
124.217,,,
124.233,,,
124.250,,,
124.267,,,
124.283,,,
124.300,,,
124.317,,,
124.333,,,
124.350,,,
124.367,,,
124.383,,,
124.400,,,
124.417,,,
124.433,,,
124.450,,,
124.467,,,
124.483,,,
124.500,,,
124.517,,,
124.533,,,
124.550,,,
124.567,,,
124.583,,,
124.600,,,
124.617,,,
124.633,,,
124.650,,,
124.667,-12.27,-7.372E-2,1.019E-3
124.683,,,
124.700,,,
124.717,,,
124.733,,,
124.750,,,
124.767,,,
124.783,,,
124.800,,,
124.817,,,
124.833,,,
124.850,,,
124.867,,,
124.883,,,
124.900,,,
124.917,,,
124.933,,,
124.950,,,
124.967,,,
124.983,,,
125.000,,,
125.017,,,
125.033,,,
125.050,,,
125.067,,,
125.083,,,
125.100,,,
125.117,,,
125.133,,,
125.150,,,
125.167,,,
125.183,,,
125.200,,,
125.217,,,
125.233,,,
125.250,,,
125.267,,,
125.283,,,
125.300,,,
125.317,,,
125.333,-12.32,-7.610E-2,1.835E-2
125.350,,,
125.367,,,
125.383,,,
125.400,,,
125.417,,,
125.433,,,
125.450,,,
125.467,,,
125.483,,,
125.500,,,
125.517,,,
125.533,,,
125.550,,,
125.567,,,
125.583,,,
125.600,,,
125.617,,,
125.633,,,
125.650,,,
125.667,,,
125.683,,,
125.700,,,
125.717,,,
125.733,,,
125.750,,,
125.767,,,
125.783,,,
125.800,,,
125.817,,,
125.833,,,
125.850,,,
